cusip,security_type,security_term,term_months,auction_date,issue_date,maturity_date,offering_amount,total_tenders,total_accepted,bid_to_cover_ratio,high_discount_rate,high_yield,price,stop_out_rate
912796ZM4,Bill,4-Week,0.9199329763117258,2022-12-29,2023-01-03,2023-01-31,45000000000,119578464000,45943969000,2.64,3.83,,99.702111,3.83
912796Y78,Bill,8-Week,1.8398659526234515,2022-12-29,2023-01-03,2023-02-28,45000000000,109338744400,45944216400,2.41,4.25,,99.338889,4.25
91282CGB1,Note,7-Year,84.0,2022-12-29,2023-01-03,2029-12-31,35000000000,85874350200,35000010200,2.45,,3.921,99.720458,3.921
912796CW7,Bill,17-Week,3.9097151493248345,2022-12-28,2023-01-03,2023-05-02,33000000000,95759634700,33692286700,2.88,4.55,,98.495972,4.55
91282CGC9,Note,5-Year,60.0,2022-12-28,2023-01-03,2027-12-31,43000000000,105587972000,43000018900,2.46,,3.973,99.559582,3.973
91282CFS5,Note,1-Year 10-Month,22.0,2022-12-28,2022-12-30,2024-10-31,22000000000,74867290300,22000190300,3.4,,,99.821106,
91282CGD7,Note,2-Year,24.0,2022-12-27,2023-01-03,2024-12-31,42000000000,113955627000,42000043000,2.71,,4.373,99.767054,4.373
912796YM5,Bill,13-Week,2.989782173013109,2022-12-27,2022-12-29,2023-03-30,54000000000,135572069600,61148329600,2.38,4.35,,98.900417,4.35
912796ZR3,Bill,26-Week,5.979564346026218,2022-12-27,2022-12-29,2023-06-29,45000000000,121320147300,50957007300,2.56,4.6,,97.674444,4.6
912796ZN2,Bill,52-Week,11.959128692052436,2022-12-27,2022-12-29,2023-12-28,34000000000,114809981000,38500490100,3.24,4.515,,95.434833,4.515
91282CFR7,Note,4-Year 10-Month,58.0,2022-12-22,2022-12-30,2027-10-15,19000000000,47686752800,19000000300,2.51,,1.504,101.135096,1.504
912796ZL6,Bill,4-Week,0.9199329763117258,2022-12-22,2022-12-27,2023-01-24,45000000000,130855556200,46219581200,2.88,3.61,,99.719222,3.61
912796Y60,Bill,8-Week,1.8398659526234515,2022-12-22,2022-12-27,2023-02-21,45000000000,122005396400,46219496400,2.68,3.985,,99.380111,3.985
912796CV9,Bill,17-Week,3.9097151493248345,2022-12-21,2022-12-27,2023-04-25,33000000000,99892363000,33894373600,3.0,4.425,,98.537292,4.425
912796U31,Bill,13-Week,2.989782173013109,2022-12-19,2022-12-22,2023-03-23,54000000000,140364840500,55838198500,2.57,4.29,,98.915583,4.29
912796ZQ5,Bill,26-Week,5.979564346026218,2022-12-19,2022-12-22,2023-06-22,45000000000,130018399800,46531951800,2.86,4.55,,97.699722,4.55
912796ZK8,Bill,4-Week,0.9199329763117258,2022-12-15,2022-12-20,2023-01-17,45000000000,143270708600,46210558600,3.16,3.78,,99.706,3.78
912796ZU6,Bill,8-Week,1.8398659526234515,2022-12-15,2022-12-20,2023-02-14,45000000000,123611490100,46210650100,2.72,4.06,,99.368444,4.06
912796CU1,Bill,17-Week,3.9097151493248345,2022-12-14,2022-12-20,2023-04-18,33000000000,98557670500,33887820500,2.96,4.44,,98.532333,4.44
912796YL7,Bill,13-Week,2.989782173013109,2022-12-12,2022-12-15,2023-03-16,54000000000,140361093500,58686117500,2.51,4.27,,98.920639,4.27
912796X53,Bill,26-Week,5.979564346026218,2022-12-12,2022-12-15,2023-06-15,45000000000,123725080300,48905110300,2.66,4.63,,97.659278,4.63
91282CGA3,Note,3-Year,36.0,2022-12-12,2022-12-15,2025-12-15,40000000000,102056647800,40000047800,2.55,,4.093,99.739942,4.093
91282CFV8,Note,9-Year 11-Month,119.0,2022-12-12,2022-12-15,2032-11-15,32000000000,73992914400,32000004400,2.31,,3.625,104.129208,3.625
912796ZJ1,Bill,4-Week,0.9199329763117258,2022-12-08,2022-12-13,2023-01-10,45000000000,144856466200,46476751400,3.19,3.65,,99.716111,3.65
912796ZT9,Bill,8-Week,1.8398659526234515,2022-12-08,2022-12-13,2023-02-07,45000000000,133915105100,46476876500,2.94,3.94,,99.387111,3.94
912796CT4,Bill,17-Week,3.9097151493248345,2022-12-07,2022-12-13,2023-04-11,33000000000,89027800100,34082997100,2.66,4.4,,98.545556,4.4
912796YK9,Bill,13-Week,2.989782173013109,2022-12-05,2022-12-08,2023-03-09,54000000000,149006649100,58594283100,2.67,4.27,,98.920639,4.27
912796ZP7,Bill,26-Week,5.979564346026218,2022-12-05,2022-12-08,2023-06-08,45000000000,119374867800,48828530300,2.57,4.57,,97.689611,4.57
912796ZH5,Bill,4-Week,0.9199329763117258,2022-12-01,2022-12-06,2023-01-03,45000000000,155616787400,46247919700,3.43,3.95,,99.692778,3.95
912796ZM4,Bill,8-Week,1.8398659526234515,2022-12-01,2022-12-06,2023-01-31,45000000000,125550934400,46247559400,2.76,4.08,,99.365333,4.08
912796Z93,Bill,17-Week,3.9097151493248345,2022-11-30,2022-12-06,2023-04-04,33000000000,103274417900,33914773900,3.1,4.43,,98.535639,4.43
912796ZD4,Bill,52-Week,11.959128692052436,2022-11-29,2022-12-01,2023-11-30,34000000000,100433465700,38327460700,2.83,4.555,,95.394389,4.555
912796YB9,Bill,13-Week,2.989782173013109,2022-11-28,2022-12-01,2023-03-02,54000000000,144929212100,60872161100,2.56,4.285,,98.916847,4.285
912796ZG7,Bill,26-Week,5.979564346026218,2022-11-28,2022-12-01,2023-06-01,45000000000,136088222000,50727519500,2.9,4.55,,97.699722,4.55
912796ZA0,Bill,4-Week,0.9199329763117258,2022-11-23,2022-11-29,2022-12-27,55000000000,142203724000,56807524000,2.55,3.97,,99.691222,3.97
912796ZL6,Bill,8-Week,1.8398659526234515,2022-11-23,2022-11-29,2023-01-24,50000000000,142194633200,51643288200,2.81,4.12,,99.359111,4.12
912796Z85,Bill,17-Week,3.9097151493248345,2022-11-23,2022-11-29,2023-03-28,33000000000,108016856400,34085226200,3.24,4.4,,98.545556,4.4
91282CFY2,Note,7-Year,84.0,2022-11-22,2022-11-30,2029-11-30,35000000000,85357214100,38805040100,2.33,,3.89,99.908851,3.89
91282CFS5,Note,1-Year 11-Month,23.0,2022-11-22,2022-11-25,2024-10-31,22000000000,53845187000,22000102000,2.45,,,99.848062,
91282CFX4,Note,2-Year,24.0,2022-11-21,2022-11-30,2024-11-30,42000000000,115563037700,46566125200,2.64,,4.505,99.990539,4.505
